Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
56,27,1.37204,0.94488,0.02663,0.0183,24.9178,0.9086
56,28,1.37801,0.94629,0.02741,0.0192,27.1232,0.9084
56,29,1.39017,0.94901,0.02427,0.0154,25.9039,0.9107
56,30,1.38653,0.94950,0.02077,0.0119,26.8828,0.9159
56,31,1.38651,0.89604,0.01847,0.0105,28.7661,0.9280
56,32,1.40304,0.95219,0.02827,0.0165,26.0924,0.8848
56,33,1.39134,1.02779,0.02163,0.0146,27.2262,0.9211
56,34,1.38029,0.94767,0.02362,0.0145,27.7083,0.9126
56,35,1.38076,0.88663,0.02256,0.0124,26.7861,0.9045
56,36,1.37443,0.90985,0.02183,0.0125,27.6897,0.9160
56,37,1.37452,0.91016,0.01807,0.0108,28.7022,0.9310
56,38,1.39072,0.88316,0.01488,0.0079,30.4035,0.9369
56,39,1.38575,0.85352,0.01886,0.0115,26.9387,0.9246
56,40,1.36724,0.85163,0.01556,0.0086,29.6804,0.9327
56,41,1.40315,1.01881,0.03386,0.0216,25.0425,0.8777
56,42,1.39257,1.01523,0.02127,0.0141,26.7850,0.9234
56,43,1.37624,1.00685,0.03107,0.0206,25.1569,0.8928
56,44,1.38590,0.96853,0.02571,0.0168,26.6453,0.9107
56,45,1.39207,0.85453,0.01396,0.0075,31.7347,0.9421
56,46,1.38388,0.89453,0.02147,0.0146,27.3246,0.9234
56,47,1.37911,0.91234,0.02464,0.0154,26.8422,0.9099
56,48,1.37629,0.94286,0.02413,0.0153,26.7326,0.9188
56,49,1.37632,0.94895,0.02323,0.0152,26.5816,0.9202
56,50,1.37053,0.95697,0.02603,0.0169,26.2456,0.9120
56,51,1.38239,0.96253,0.02605,0.0171,26.7183,0.9093
56,52,1.37558,0.90630,0.01930,0.0110,27.0410,0.9180
56,53,1.38743,0.85818,0.01103,0.0054,32.2490,0.9498
56,54,1.36213,0.88500,0.01990,0.0121,27.7053,0.9239
56,55,1.37935,0.84403,0.01926,0.0117,26.5705,0.9216
56,56,1.37513,0.93706,0.02350,0.0147,25.6939,0.9155
56,57,1.38822,0.89925,0.01979,0.0118,27.0726,0.9190
56,58,1.37230,0.90868,0.01987,0.0128,29.4001,0.9290
56,59,1.38532,0.90124,0.01589,0.0092,29.9322,0.9373
56,60,1.37717,0.84246,0.01611,0.0087,28.4992,0.9295
56,61,1.40769,0.86781,0.01962,0.0117,28.0492,0.9176
56,62,1.39821,0.90468,0.01406,0.0083,31.0443,0.9446
56,63,1.37663,0.92634,0.02063,0.0136,27.8393,0.9278
56,64,1.36680,0.92424,0.02450,0.0168,27.0177,0.9194
56,65,1.37846,0.91312,0.02193,0.0149,28.3845,0.9216
56,66,1.39380,0.88629,0.02274,0.0136,28.1831,0.9121
56,67,1.36205,0.96621,0.02393,0.0154,27.5146,0.9180
56,68,1.38196,0.87316,0.01551,0.0080,30.2129,0.9337
56,69,1.38091,0.89854,0.01980,0.0124,29.4970,0.9257
56,70,1.38366,0.88843,0.01960,0.0114,27.8371,0.9181
56,71,1.38136,0.92214,0.02413,0.0178,27.2684,0.9252
56,72,1.37615,0.89961,0.01981,0.0125,27.1677,0.9222
56,73,1.37956,0.86382,0.01674,0.0089,29.5124,0.9278
56,74,1.38073,0.90310,0.02057,0.0133,27.0838,0.9228
56,75,1.37956,0.87773,0.01666,0.0096,30.1155,0.9275
56,76,1.36790,0.85606,0.01685,0.0096,27.8981,0.9243
56,77,1.37152,0.92251,0.02561,0.0163,26.8239,0.9023
56,78,1.38242,0.93351,0.01931,0.0126,27.2557,0.9297
56,79,1.37459,0.88419,0.02002,0.0115,27.2607,0.9170
56,80,1.36636,0.96963,0.02785,0.0189,25.7450,0.9073
56,81,1.38253,1.01294,0.02585,0.0180,28.0917,0.9179
56,82,1.38742,0.87144,0.02061,0.0128,27.4339,0.9228
56,83,1.38990,0.97602,0.02582,0.0171,25.8659,0.9129
56,84,1.38653,0.88816,0.02011,0.0117,27.8024,0.9175
56,85,1.37892,0.92736,0.02328,0.0137,27.2636,0.9080
56,86,1.38348,0.89025,0.01663,0.0098,30.2671,0.9320
56,87,1.38124,0.90918,0.02128,0.0131,26.1744,0.9240
56,88,1.37125,0.87604,0.02019,0.0134,29.7246,0.9243
56,89,1.38502,0.98184,0.03001,0.0205,24.8302,0.8967
56,90,1.40218,0.98137,0.01901,0.0117,26.9893,0.9262
56,91,1.39048,0.84985,0.01376,0.0073,29.5310,0.9377
56,92,1.37096,0.90430,0.02230,0.0150,28.4810,0.9221
56,93,1.36761,0.89087,0.02243,0.0148,26.4807,0.9184
56,94,1.37624,0.94628,0.02589,0.0166,26.7156,0.9082
56,95,1.37777,0.89359,0.01946,0.0111,27.4338,0.9226
56,96,1.38539,0.94487,0.02309,0.0137,26.9774,0.9081
56,97,1.38752,0.91305,0.01807,0.0112,28.6976,0.9310
56,98,1.37186,0.91117,0.02042,0.0125,27.8477,0.9183
56,99,1.37004,0.89577,0.02175,0.0137,27.8158,0.9256
56,100,1.39414,0.85569,0.01480,0.0077,28.1319,0.9348
56,101,1.38998,0.87790,0.02204,0.0131,26.6153,0.9150
56,102,1.39223,0.90236,0.01893,0.0109,26.6192,0.9249
56,103,1.37975,0.89452,0.01686,0.0098,28.5900,0.9382
56,104,1.38885,0.88325,0.02150,0.0131,29.2320,0.9172
56,105,1.37890,0.96588,0.02224,0.0136,27.3760,0.9175
56,106,1.36254,0.95465,0.02552,0.0168,26.2735,0.9103
56,107,1.38537,0.91583,0.01839,0.0108,27.5364,0.9270
56,108,1.38465,0.87453,0.01866,0.0111,27.3931,0.9228
56,109,1.38720,0.82975,0.01635,0.0089,28.7420,0.9263
56,110,1.37892,0.92931,0.02337,0.0143,25.5864,0.9132
56,111,1.37931,0.92701,0.02314,0.0147,26.7716,0.9137
56,112,1.38179,0.85623,0.01535,0.0086,31.9693,0.9359
56,113,1.37616,0.91172,0.01884,0.0120,28.5039,0.9334
56,114,1.37509,0.91982,0.02440,0.0147,25.8850,0.9105
56,115,1.37206,0.94754,0.02332,0.0149,26.4724,0.9136
56,116,1.39153,0.94954,0.02714,0.0173,24.7740,0.8993
56,117,1.39650,0.90086,0.01399,0.0070,28.8962,0.9358
56,118,1.37573,0.90593,0.02179,0.0132,26.5754,0.9170
56,119,1.38000,0.90660,0.01945,0.0117,28.1020,0.9272
56,120,1.37885,0.86585,0.02015,0.0112,29.2874,0.9195
56,121,1.37892,0.89660,0.01737,0.0104,27.5218,0.9309
56,122,1.37571,0.85900,0.01935,0.0115,29.8460,0.9260
56,123,1.38016,0.97126,0.02659,0.0177,26.3989,0.9080
56,124,1.37992,0.95638,0.02486,0.0152,26.8626,0.9106
56,125,1.37086,0.92367,0.01999,0.0120,28.3731,0.9228
56,126,1.38469,0.91550,0.02270,0.0135,26.7206,0.9044
56,127,1.37775,0.89429,0.01749,0.0101,28.8645,0.9273
56,128,1.38624,0.83910,0.01346,0.0067,30.1763,0.9390
56,129,1.37654,0.85285,0.01935,0.0113,28.1072,0.9213
56,130,1.39229,0.94609,0.02542,0.0158,26.4791,0.9020
56,131,1.38627,0.97482,0.02081,0.0119,27.7322,0.9147
56,132,1.39068,0.97249,0.02259,0.0137,26.7094,0.9124
56,133,1.39088,0.89374,0.02031,0.0122,27.7197,0.9205
56,134,1.36976,0.88719,0.01846,0.0107,27.2814,0.9218
56,135,1.37419,0.85824,0.01890,0.0120,28.9073,0.9321
56,136,1.38063,0.88625,0.01907,0.0117,29.7764,0.9303
56,137,1.39139,0.86009,0.01809,0.0108,29.9338,0.9291
56,138,1.38845,0.87737,0.02011,0.0120,29.6264,0.9225
56,139,1.37386,0.90094,0.01791,0.0112,28.1026,0.9311
56,140,1.39569,0.91566,0.01740,0.0099,27.8213,0.9230
56,141,1.36840,0.92662,0.02500,0.0155,25.6906,0.9112
56,142,1.36683,0.97803,0.02670,0.0175,25.6822,0.9073
56,143,1.38376,1.03739,0.03427,0.0229,23.5850,0.8872
56,144,1.39146,0.96401,0.01742,0.0097,28.6759,0.9296
56,145,1.38076,0.93919,0.02144,0.0133,27.0788,0.9190
56,146,1.37482,0.90818,0.02346,0.0151,27.6297,0.9188
56,147,1.37131,0.89325,0.01938,0.0124,28.1398,0.9272
56,148,1.38567,0.87537,0.02208,0.0131,27.2827,0.9131
56,149,1.37713,0.97679,0.02599,0.0165,25.7066,0.9073
56,150,1.39675,0.96560,0.02035,0.0133,27.7512,0.9294
56,151,1.37553,0.92791,0.02206,0.0138,28.1535,0.9201
56,152,1.37786,0.83901,0.01360,0.0069,29.7654,0.9382
57,1,1.37159,0.95833,0.02967,0.0226,25.1584,0.9111
57,2,1.39026,0.91591,0.02073,0.0129,28.2903,0.9185
57,3,1.38430,0.88615,0.02030,0.0120,27.6656,0.9175
57,4,1.38363,0.94863,0.01945,0.0122,28.7562,0.9285
57,5,1.38219,0.85407,0.01704,0.0095,29.0769,0.9281
57,6,1.38383,0.90140,0.02189,0.0139,27.6968,0.9212
57,7,1.37671,0.94152,0.02601,0.0174,25.9823,0.9042
57,8,1.37697,0.88949,0.01851,0.0110,27.9286,0.9280
57,9,1.37638,0.90854,0.01889,0.0112,27.7753,0.9307
57,10,1.37559,0.91634,0.02364,0.0138,27.5498,0.9054
57,11,1.37830,0.97379,0.02328,0.0143,27.1200,0.9183
57,12,1.38411,0.93545,0.01986,0.0118,28.3335,0.9205
57,13,1.36807,0.95230,0.02521,0.0182,28.8098,0.9192
57,14,1.38536,0.87736,0.02150,0.0134,27.6076,0.9174
57,15,1.39659,0.87981,0.01695,0.0099,28.7366,0.9254
57,16,1.38708,0.86226,0.01768,0.0104,28.8911,0.9273
57,17,1.38139,0.88391,0.02075,0.0133,27.1670,0.9246
57,18,1.37156,0.96858,0.02677,0.0170,27.5067,0.9044
57,19,1.37002,1.02810,0.02909,0.0190,25.1904,0.8953
57,20,1.38687,0.96620,0.01971,0.0123,27.5687,0.9275
57,21,1.38917,0.88205,0.01651,0.0101,29.1327,0.9361
57,22,1.37671,0.86708,0.02143,0.0138,27.6932,0.9251
57,23,1.38479,0.89757,0.02245,0.0146,26.6321,0.9198
57,24,1.40149,1.02172,0.03200,0.0220,25.0248,0.8959
57,25,1.39472,0.99879,0.02036,0.0118,28.3433,0.9203
57,26,1.40444,0.94454,0.01891,0.0122,28.9597,0.9314
57,27,1.38225,0.91029,0.02272,0.0141,26.8424,0.9191
57,28,1.37652,0.92157,0.02507,0.0170,27.8536,0.9161
57,29,1.38711,0.90850,0.02369,0.0147,26.8668,0.9138
57,30,1.37762,0.88396,0.01699,0.0094,28.4171,0.9269
57,31,1.37352,0.85320,0.01680,0.0087,29.0081,0.9243
57,32,1.38335,0.90194,0.01656,0.0094,28.2346,0.9286
57,33,1.37593,0.83936,0.01482,0.0080,28.2117,0.9348
57,34,1.37079,0.84409,0.01644,0.0087,30.0815,0.9213
57,35,1.37128,0.85677,0.01885,0.0108,26.4917,0.9146
57,36,1.36400,0.93100,0.02237,0.0141,26.9764,0.9093
57,37,1.40544,0.93144,0.01467,0.0084,29.4628,0.9394
57,38,1.37381,0.87758,0.01949,0.0121,27.9481,0.9290
57,39,1.37981,0.93055,0.02549,0.0155,26.2163,0.9056
57,40,1.36822,0.96055,0.02427,0.0149,27.7311,0.9100
57,41,1.38040,1.00406,0.02915,0.0192,26.5945,0.9034
57,42,1.38611,0.89494,0.01960,0.0121,27.4416,0.9199
57,43,1.38529,0.95913,0.02178,0.0142,28.1387,0.9243
57,44,1.37478,0.88764,0.02051,0.0136,29.2720,0.9273
57,45,1.37398,0.90995,0.02434,0.0153,26.5062,0.9066
57,46,1.38597,0.94309,0.02334,0.0154,27.4593,0.9216
57,47,1.39957,0.95556,0.02862,0.0180,26.3028,0.8993
57,48,1.37832,0.97314,0.02022,0.0132,28.9494,0.9259
57,49,1.38377,0.89476,0.02110,0.0132,26.8271,0.9214
57,50,1.38370,0.90399,0.01756,0.0103,29.1941,0.9309
57,51,1.38223,0.90353,0.02421,0.0145,26.4048,0.9062
57,52,1.37713,0.99835,0.02827,0.0184,25.5309,0.9028
57,53,1.37828,0.96656,0.02698,0.0175,24.8947,0.9019
57,54,1.37413,0.90417,0.02175,0.0130,27.6887,0.9130
57,55,1.37955,0.90335,0.01896,0.0107,29.0478,0.9239
57,56,1.38093,0.94441,0.02279,0.0148,24.9266,0.9174
57,57,1.36091,0.88571,0.02199,0.0137,27.5041,0.9139
57,58,1.37222,0.91085,0.01992,0.0125,27.0548,0.9245
57,59,1.39091,0.88132,0.02128,0.0134,27.0489,0.9197
57,60,1.37300,0.94954,0.02365,0.0156,27.0146,0.9193
57,61,1.39618,0.98279,0.02736,0.0180,24.8326,0.9034
57,62,1.39967,0.95359,0.02031,0.0120,26.5088,0.9176
57,63,1.38475,0.95428,0.02658,0.0166,25.6061,0.9026
57,64,1.38899,0.89873,0.01771,0.0095,29.7141,0.9285
57,65,1.38567,0.87204,0.01578,0.0095,30.7271,0.9400
57,66,1.37905,0.84416,0.01833,0.0104,29.2275,0.9231
57,67,1.38389,0.89744,0.02120,0.0121,27.8748,0.9131
57,68,1.37942,0.89575,0.01559,0.0088,28.9857,0.9371
57,69,1.37572,0.83144,0.01549,0.0079,29.7789,0.9277
57,70,1.37321,0.89501,0.01906,0.0117,29.4889,0.9238
57,71,1.38401,0.86890,0.01659,0.0092,29.3412,0.9317
57,72,1.37604,0.86095,0.01790,0.0101,29.5567,0.9254
57,73,1.36827,0.93266,0.02296,0.0159,27.1696,0.9184
57,74,1.36544,0.95406,0.02549,0.0165,26.2177,0.9079
57,75,1.36876,1.00210,0.02738,0.0197,25.1940,0.9099
57,76,1.37921,0.90988,0.02237,0.0134,26.3306,0.9110
57,77,1.37946,0.90908,0.02129,0.0132,28.0049,0.9199
57,78,1.36662,0.93468,0.02278,0.0154,26.6222,0.9227
57,79,1.40847,1.02441,0.03246,0.0224,24.4406,0.8950
57,80,1.42166,0.96963,0.01716,0.0105,28.7489,0.9303
57,81,1.38236,0.89728,0.02031,0.0126,26.0453,0.9223
57,82,1.36381,0.95747,0.02889,0.0200,25.7476,0.9073
57,83,1.38858,0.92218,0.02372,0.0144,27.7457,0.9132
57,84,1.39197,0.94456,0.01978,0.0119,28.5882,0.9238
57,85,1.37423,0.91286,0.02100,0.0130,27.5464,0.9194
57,86,1.38722,0.89626,0.01726,0.0100,28.9418,0.9280
57,87,1.38330,0.93015,0.02707,0.0171,25.4293,0.8983
57,88,1.38969,0.91641,0.01588,0.0101,29.0797,0.9424
57,89,1.37032,0.86515,0.01809,0.0105,28.7622,0.9273
57,90,1.36928,0.92224,0.02521,0.0160,26.5316,0.9106
57,91,1.37298,0.94938,0.02242,0.0150,27.6780,0.9216
57,92,1.39127,0.88135,0.01395,0.0071,30.2659,0.9371
57,93,1.37900,0.80817,0.01429,0.0077,30.4909,0.9396
57,94,1.39109,0.85912,0.01421,0.0080,29.8796,0.9391
57,95,1.40038,0.93348,0.02601,0.0159,26.0668,0.8989
57,96,1.37825,0.96519,0.02093,0.0128,27.8570,0.9151
57,97,1.36597,1.01271,0.02995,0.0224,27.3315,0.9060
57,98,1.39029,0.92144,0.01995,0.0132,28.6417,0.9319
57,99,1.38431,0.86851,0.01924,0.0107,28.8974,0.9158
57,100,1.37707,0.91291,0.02187,0.0140,32.0299,0.9282
57,101,1.37997,0.85768,0.01794,0.0107,28.4248,0.9267
57,102,1.38498,0.86046,0.01758,0.0097,28.4198,0.9286
57,103,1.37205,0.90295,0.02202,0.0133,29.6417,0.9164
57,104,1.37083,1.02361,0.02788,0.0197,24.8002,0.9061
57,105,1.38835,0.90286,0.01642,0.0086,29.6511,0.9303
57,106,1.37394,0.87096,0.01865,0.0110,28.8252,0.9273
57,107,1.37723,0.84134,0.01496,0.0080,29.1217,0.9314
57,108,1.39273,0.92356,0.02451,0.0148,26.8857,0.9043
57,109,1.39820,0.94688,0.01795,0.0111,27.6170,0.9309
57,110,1.37344,0.95186,0.02323,0.0138,26.9678,0.9108
57,111,1.37857,0.84891,0.01553,0.0081,29.3376,0.9322
57,112,1.37553,0.84540,0.01577,0.0091,30.9920,0.9366
57,113,1.38215,0.85748,0.01526,0.0088,30.5157,0.9337
57,114,1.39391,0.89477,0.02440,0.0149,25.4305,0.9015
57,115,1.38196,0.95110,0.01781,0.0109,29.2401,0.9276
57,116,1.38567,0.88558,0.01642,0.0093,29.5364,0.9338
57,117,1.38251,0.91789,0.02547,0.0152,28.2993,0.9017
57,118,1.38180,0.92852,0.02064,0.0122,28.7060,0.9151
57,119,1.38061,0.93294,0.01966,0.0126,28.2624,0.9299
57,120,1.38101,0.87277,0.01915,0.0112,28.9417,0.9227
57,121,1.36965,0.90088,0.02248,0.0136,27.2961,0.9130
57,122,1.38143,0.87501,0.01752,0.0098,29.2377,0.9316
57,123,1.37164,0.88725,0.01900,0.0116,27.5098,0.9246
57,124,1.38109,0.90444,0.02270,0.0137,26.9428,0.9089
57,125,1.38128,0.92555,0.02130,0.0128,26.6723,0.9214
57,126,1.37808,0.94458,0.02323,0.0138,26.1188,0.9102
57,127,1.38436,0.91808,0.01832,0.0106,28.4763,0.9247
57,128,1.37002,0.89886,0.02107,0.0126,27.7132,0.9201
57,129,1.38104,0.90395,0.02336,0.0135,28.3150,0.9093
57,130,1.37975,0.94659,0.02185,0.0124,27.8873,0.9133
57,131,1.37644,0.88379,0.01986,0.0120,29.3599,0.9233
57,132,1.36045,0.91520,0.02237,0.0144,26.7402,0.9165
57,133,1.38898,0.85496,0.01508,0.0083,29.8016,0.9370
57,134,1.37610,0.87463,0.01780,0.0097,28.9563,0.9233
57,135,1.38549,0.87528,0.01442,0.0081,30.1383,0.9374
57,136,1.38196,0.81448,0.01210,0.0059,30.9871,0.9429
57,137,1.38435,0.81466,0.01294,0.0079,31.2924,0.9490
57,138,1.37449,0.87274,0.02118,0.0132,28.0740,0.9222
57,139,1.38828,0.89789,0.01876,0.0109,28.0646,0.9219
57,140,1.37873,0.93371,0.01830,0.0106,28.4837,0.9239
57,141,1.37761,0.96382,0.02497,0.0178,26.1451,0.9182
57,142,1.37556,0.91225,0.02303,0.0145,28.8027,0.9174
57,143,1.39312,0.94640,0.02501,0.0169,27.0938,0.9138
57,144,1.37861,0.92951,0.02058,0.0121,27.8155,0.9197
57,145,1.38655,0.95022,0.02217,0.0137,28.2409,0.9199
57,146,1.36070,0.93740,0.02729,0.0182,25.7698,0.9070
57,147,1.39445,0.97788,0.02897,0.0189,26.3625,0.8983
57,148,1.38347,1.01024,0.02631,0.0173,26.6827,0.9111
57,149,1.39172,0.97768,0.02432,0.0145,26.1045,0.9071
57,150,1.37242,0.94354,0.02282,0.0157,26.6841,0.9205
57,151,1.37206,0.90582,0.02462,0.0158,25.9404,0.9096
57,152,1.38534,0.89421,0.01725,0.0098,28.4270,0.9310
58,1,1.38407,0.88859,0.02013,0.0127,27.9008,0.9229
58,2,1.37485,0.90994,0.02351,0.0151,26.7475,0.9160
58,3,1.38884,0.91104,0.01803,0.0115,28.3425,0.9314
58,4,1.37366,0.88931,0.02100,0.0129,27.8461,0.9146
58,5,1.37953,0.95559,0.02524,0.0155,26.1087,0.9059
58,6,1.37299,0.92550,0.02144,0.0113,26.9293,0.9002
58,7,1.39053,0.97986,0.02378,0.0144,26.4012,0.9063
58,8,1.40143,0.95326,0.02014,0.0135,28.2447,0.9337
58,9,1.38968,0.83920,0.01903,0.0103,29.2541,0.9207
58,10,1.37710,0.87119,0.01819,0.0104,28.4963,0.9243
58,11,1.37906,0.86488,0.01719,0.0100,29.5090,0.9340
58,12,1.37076,0.93351,0.02592,0.0171,25.7046,0.9121
58,13,1.37268,0.92341,0.02054,0.0110,26.2795,0.9065
58,14,1.38458,0.95591,0.02232,0.0138,28.3855,0.9187
58,15,1.37824,0.91068,0.02329,0.0150,26.4804,0.9144
58,16,1.38080,0.89278,0.01861,0.0109,29.9981,0.9247
58,17,1.37525,0.86541,0.01742,0.0106,29.9824,0.9348
58,18,1.39448,0.86988,0.01556,0.0088,29.2988,0.9345
58,19,1.39030,0.82612,0.01727,0.0095,27.7495,0.9238
58,20,1.40269,0.95049,0.02547,0.0147,26.4238,0.8971
58,21,1.39601,0.92776,0.01693,0.0094,28.6167,0.9245
58,22,1.38472,0.90883,0.01787,0.0103,27.8419,0.9254
58,23,1.38271,0.84970,0.01848,0.0102,29.0541,0.9191
58,24,1.37716,0.90287,0.01773,0.0099,29.3335,0.9244
58,25,1.37198,0.84760,0.01543,0.0087,30.8539,0.9360
58,26,1.38186,0.90222,0.02388,0.0157,29.1659,0.9214
58,27,1.38456,0.93514,0.02210,0.0144,26.6422,0.9219
58,28,1.38620,0.96289,0.02664,0.0176,25.6886,0.9047
58,29,1.38566,0.91184,0.01604,0.0095,30.4257,0.9372
58,30,1.37203,0.90440,0.02347,0.0148,25.9142,0.9136
58,31,1.37696,0.96098,0.02516,0.0172,26.8670,0.9145
58,32,1.36406,0.94226,0.02611,0.0178,27.5299,0.9109
58,33,1.40040,0.89057,0.01425,0.0083,30.5791,0.9404
58,34,1.38980,0.86607,0.01439,0.0079,31.5189,0.9417
58,35,1.41402,0.84822,0.01952,0.0107,27.6197,0.9187
58,36,1.37643,0.91552,0.01924,0.0108,28.2243,0.9185
58,37,1.37482,0.89516,0.01845,0.0107,29.0660,0.9246
58,38,1.36825,0.92581,0.02147,0.0136,28.9133,0.9216
58,39,1.37934,0.89809,0.02162,0.0126,26.3155,0.9110
58,40,1.38791,0.97734,0.02157,0.0134,28.1834,0.9249
58,41,1.38003,0.86985,0.02078,0.0124,27.5280,0.9195
58,42,1.38001,0.89589,0.02287,0.0139,26.9022,0.9113
58,43,1.38499,0.91010,0.01649,0.0098,30.5992,0.9354
58,44,1.37181,0.94809,0.02745,0.0174,24.3586,0.8972
58,45,1.37390,1.00216,0.02778,0.0186,25.2588,0.9040
58,46,1.38439,0.85812,0.01333,0.0072,31.1564,0.9440
58,47,1.37870,0.90049,0.02351,0.0146,27.0974,0.9158
58,48,1.38391,0.87620,0.01544,0.0081,30.5229,0.9305
58,49,1.38138,0.90812,0.02226,0.0131,27.1996,0.9131
58,50,1.38117,0.94231,0.02103,0.0120,28.1687,0.9148
58,51,1.37515,0.91490,0.02044,0.0125,28.8731,0.9217
58,52,1.37768,0.88385,0.02095,0.0136,28.1187,0.9259
58,53,1.37643,0.95737,0.02499,0.0166,26.2553,0.9128
58,54,1.39277,0.94662,0.02646,0.0176,26.5794,0.9121
58,55,1.38075,0.90584,0.01815,0.0106,29.1831,0.9249
58,56,1.36818,0.91496,0.02210,0.0125,26.9764,0.9067
58,57,1.36732,0.96716,0.02674,0.0161,26.2780,0.8908
58,58,1.37659,0.91244,0.01908,0.0106,27.3092,0.9151
58,59,1.36578,0.91332,0.02296,0.0147,26.4865,0.9191
58,60,1.37648,0.97452,0.02948,0.0196,25.2457,0.9009
58,61,1.36852,1.02354,0.02971,0.0197,25.1828,0.8998
58,62,1.38117,0.91269,0.02126,0.0128,28.7665,0.9174
58,63,1.40689,0.94996,0.01916,0.0130,26.5406,0.9333
58,64,1.38271,0.82330,0.01611,0.0087,28.3432,0.9256
58,65,1.38320,0.86413,0.01897,0.0106,28.1691,0.9233
58,66,1.37872,0.99386,0.02756,0.0179,25.6913,0.9006
58,67,1.38802,1.00185,0.02760,0.0169,26.2494,0.8992
58,68,1.37539,1.04109,0.03050,0.0208,25.2978,0.9007
58,69,1.40441,0.90636,0.01912,0.0112,26.5968,0.9143
58,70,1.38347,0.88232,0.02227,0.0131,26.8859,0.9111
58,71,1.37199,0.91515,0.02011,0.0132,26.4453,0.9244
58,72,1.36349,0.86932,0.01951,0.0124,28.1733,0.9289
58,73,1.37775,0.95763,0.02775,0.0193,27.1105,0.9124
58,74,1.37753,0.99374,0.02702,0.0178,26.9005,0.9086
58,75,1.37766,0.93997,0.02212,0.0143,26.5853,0.9222
58,76,1.37183,0.93544,0.02477,0.0159,27.2060,0.9104
58,77,1.37414,0.95303,0.02500,0.0160,26.2707,0.9100
58,78,1.38403,0.89137,0.01970,0.0112,29.6002,0.9186
58,79,1.38167,0.95684,0.01897,0.0119,28.5557,0.9297
58,80,1.37453,0.91169,0.02405,0.0158,26.8237,0.9116
58,81,1.38815,0.85437,0.01636,0.0084,30.0548,0.9238
58,82,1.39572,0.88017,0.01549,0.0079,32.4658,0.9306
58,83,1.37201,0.91560,0.02377,0.0149,26.4215,0.9100
58,84,1.40038,0.95065,0.01998,0.0128,29.2498,0.9298
58,85,1.39937,0.90378,0.02100,0.0134,27.8750,0.9231
58,86,1.40997,0.89357,0.02424,0.0149,27.6857,0.9107
58,87,1.36103,1.01043,0.02574,0.0163,27.1356,0.9044
58,88,1.37914,0.93319,0.02045,0.0126,27.6405,0.9218
58,89,1.38962,0.84548,0.01442,0.0071,30.4247,0.9338
58,90,1.37501,0.86207,0.01783,0.0109,28.7399,0.9306
58,91,1.38691,0.88063,0.01939,0.0115,29.2288,0.9244
58,92,1.38237,0.92089,0.02150,0.0135,27.2652,0.9206
58,93,1.37002,0.92992,0.02470,0.0150,27.7792,0.9078
58,94,1.36853,0.96460,0.02622,0.0159,25.4975,0.9041
58,95,1.38717,0.89861,0.01529,0.0085,29.6113,0.9337
58,96,1.38087,0.87159,0.01956,0.0109,28.5294,0.9204
58,97,1.37160,0.98619,0.02654,0.0187,26.4470,0.9165
58,98,1.36860,0.96368,0.02947,0.0199,24.4074,0.9021
58,99,1.38294,0.95347,0.02412,0.0159,26.0607,0.9153
58,100,1.39129,0.88807,0.01984,0.0116,26.5737,0.9224
58,101,1.39313,0.92358,0.01555,0.0092,30.2847,0.9395
58,102,1.37466,0.88516,0.02212,0.0139,27.5754,0.9182
58,103,1.38508,0.81896,0.01354,0.0069,29.8916,0.9368
58,104,1.36319,0.89181,0.01850,0.0109,28.0830,0.9249
58,105,1.38608,0.91094,0.02193,0.0129,26.5904,0.9189
58,106,1.38238,0.98540,0.02463,0.0156,26.1149,0.9068
58,107,1.37719,0.93246,0.02334,0.0143,27.5092,0.9131
58,108,1.37811,0.91283,0.02201,0.0129,26.7158,0.9109
58,109,1.40097,0.86441,0.01204,0.0069,31.1202,0.9475
58,110,1.38032,0.85629,0.01967,0.0123,28.4613,0.9239
58,111,1.39842,0.86933,0.02059,0.0129,27.3700,0.9214
58,112,1.38360,0.93576,0.02135,0.0139,28.9539,0.9230
58,113,1.39067,0.93436,0.01797,0.0107,27.5748,0.9301
58,114,1.37611,0.85964,0.01830,0.0112,29.4437,0.9226
58,115,1.37810,0.86174,0.01314,0.0067,30.9051,0.9387
58,116,1.37343,0.85112,0.01530,0.0091,29.7354,0.9380
58,117,1.38994,0.90535,0.02472,0.0157,27.8483,0.9123
58,118,1.38058,0.93284,0.01773,0.0111,28.5582,0.9404
58,119,1.37769,0.88005,0.01629,0.0099,30.7753,0.9402
58,120,1.38507,0.93447,0.02570,0.0160,25.8484,0.9023
58,121,1.38769,0.91243,0.01728,0.0095,29.3760,0.9244
58,122,1.38533,0.90419,0.02014,0.0115,27.3556,0.9212
58,123,1.37983,0.85772,0.01732,0.0095,30.2968,0.9269
58,124,1.37014,0.89104,0.01939,0.0125,29.7000,0.9254
58,125,1.37908,0.84373,0.01476,0.0079,29.0118,0.9302
58,126,1.38077,0.87782,0.02032,0.0121,29.1210,0.9221
58,127,1.37315,0.92048,0.01879,0.0120,28.7341,0.9286
58,128,1.36684,0.87945,0.01888,0.0110,28.3953,0.9250
58,129,1.38243,0.85806,0.01556,0.0082,30.3516,0.9285
58,130,1.38097,0.90694,0.02295,0.0133,27.8304,0.9084
58,131,1.37153,0.92814,0.02050,0.0118,28.7170,0.9203
58,132,1.36960,0.93933,0.02385,0.0150,26.8899,0.9151
